file,number,AV_NDA,AV_MLP,AV_EM,AV_BH,AV_NA,AV_PP,AV_JC,AV_JL,AV_JLM,AV_FA,AV_FF,EV_NDA,EV_MLP,EV_EM,EV_BH,EV_NA,EV_PP,EV_JC,EV_JL,EV_JLM,EV_FA,EV_FF,VOTE,AGE,SEXE,ETUDE,PROF,AV,EV,OF
VT1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9046364149,0,0,0,0,0,0,0,0.6865369175,EM,60,F,S,RET,3,2,3
VT1,1,0,0,1,1,0,0,0,0,0,0,0,0.1126881424,0,0.9455712647,0.5769186866,0.1555494609,0.01689474573,0.07294372799,0,0,0,0.04451146405,EM,30,F,S,PRI,3,0,3
VT1,2,0,0,0,1,1,1,0,0,0,0,0,0.09044333325,0,0.4973756164,1,0.5822798274,0.5884490655,0.03644451444,0.03465553895,0.2640135392,0.02258838091,0,BH,50,F,2,CHO,3,3,2
VT1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9793591298,0,0,JLM,60,F,S,PUB,0,1,0
VT1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3503324056,0.6988159779,0.5015877065,0.4989996098,0,0.6775870511,0.816360941,0,0,JLM,40,F,S,PUB,1,3,1
VT1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0.9489932827,0.1207578586,0,0,0,0,0.2628248144,0,0.7571380586,EM,30,F,S,PRI,3,4,2
VT1,6,0,0,1,1,0,0,0,0,0,0,0,0.02389456839,0.01515192655,0.9635231147,0.9500390055,0.5044857368,0.1817878939,0,0.02201062601,0.01550984593,0.03794467964,0.03861759182,EM,70,M,S,RET,4,1,4
VT1,7,1,0,1,0,0,0,1,1,0,0,0,0.6732124849,0.01442286187,0.7730643401,0.131701414,0.0126586591,0.00840566657,0.6147470708,0.5312640564,0.5471287541,0.5352683909,0.04662094174,EM,50,F,2,PUB,3,4,1
VT1,8,0,0,1,1,0,0,0,0,0,0,1,0.47531658,0,0.683449076,0.5351285161,0.0899493943,0.09416660661,0,0.09638084141,0.3923773415,0,0.2620184226,EM,40,F,S,PUB,2,3,1
VT1,9,0,0,0,1,0,1,0,1,1,0,0,0.1375624234,0,0.5496467596,0.7329706577,0.350832266,0.8022462109,0.3419917926,0.5403557499,1,0,0,JLM,18,M,S,ETU,3,2,2
VT1,10,0,0,0,0,1,1,0,1,0,0,0,0.5051777761,0.01239140674,0.5482469856,0.5169801205,0.8134189093,0.8078900075,0.4800869249,0.4813918719,0.8864893248,0.5086089033,0,NSPP,60,NSPP,NSPP,RET,2,1,2
VT1,11,0,0,0,1,0,1,0,0,1,0,0,0.008762170818,-0.0189357607,0.2599942874,0.8888005045,0.4996132867,0.5794803132,0.01691086114,0.03181809509,0.9523221967,0,-0.02260596769,JLM,40,F,S,PUB,3,4,1
VT1,12,0,0,1,1,0,0,0,0,1,0,0,0.3395294611,0,0.7055471281,0.7626230478,0.2680645472,0.2829652521,0.2723697254,0.2552719196,0.6988218948,0.2890118778,0,BH,40,F,S,PRI,2,3,2
VT1,13,1,0,0,1,0,0,0,0,1,1,0,0.5922196732,0.06441344951,0.7225514446,0.857183661,0.3115695482,0.4702848863,0.171463823,0.3974045767,0.9483531226,0.6319681391,0.2527922107,JLM,70,M,NSPP,RET,3,1,1
VT1,14,0,0,1,1,0,0,0,0,0,0,0,0.04207651577,0,0.7974859527,0.9596345135,0.4983745131,0.4982980303,0.5014513716,0.5033367988,0.5643211749,0.4999820246,0,BH,18,F,S,ETU,3,3,2
VT1,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0.002836025517,1.000386531,0.5036737087,0.5038628059,0.5021915386,0.5047881866,1.004215787,0.5030567193,0,JLM,18,F,2,PUB,3,4,2
VT1,16,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.7666500365,EM,70,F,2,RET,2,3,3
VT1,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0.4979929318,1,0,0,0,0,1,0,0,JLM,60,F,S,PUB,3,2,2
VT1,18,0,0,0,1,0,0,0,0,1,0,0,0.105883541,0,0.321023784,0.9817261472,0.2364951879,0.2526208059,0.2706828839,0.2611047902,0.7082443042,0.2486469427,0.2230043296,JLM,30,M,S,PRI,3,3,2
VT1,19,0,0,0,1,1,1,0,0,1,0,0,0.5071129666,0,0,0.9540136233,0.9544862411,0.8074206895,0.499965493,0.4979862435,0.974696712,0.5010667555,0,JLM,50,F,S,PUB,NSPP,NSPP,NSPP
VT1,20,0,1,1,0,0,0,0,0,0,0,1,0,0.8511191277,0.8502155705,0,0,0,0,0,0,0,0.977464287,FF,60,F,S,RET,3,4,1
VT1,21,0,0,1,1,0,0,0,0,1,0,0,0.05754562608,0,0.8885982979,0.5001108343,0.5049414461,0.08403384197,0,0,0.5040248305,0.09322243897,0,JLM,60,F,S,RET,3,2,1
VT1,22,0,0,1,1,0,0,0,0,1,0,0,0.04182647608,0,0.957236589,0.5047281535,0,0,0.02769402593,0,0.5633847823,0,0.3059729711,EM,60,F,S,RET,3,4,2
VT1,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.7492459299,0,0,JLM,60,F,S,PUB,1,4,2
VT1,24,0,0,1,0,0,0,0,0,0,0,1,0.5875042699,0.0104504225,1,0.1549911603,0.02612339834,0.03975374901,0.03205071861,0.3237869141,0.02265801456,0.02875301291,0.8916919241,EM,40,F,S,PRI,3,2,2
VT1,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9786285424,0.71830741,0.2187995666,0,0.07763527415,0.2199155767,0,0,BH,40,F,S,PUB,3,4,1
VT1,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.7416264577,0.4982131251,0.5013801117,0.505245883,0.5032668744,1,0,0,JLM,18,M,S,ETU,2,3,2
VT1,27,0,0,1,1,1,1,0,0,1,1,0,0.2072986746,0,0.492273498,1,1,1,0.5048403381,0.5068484189,1,1,0,JLM,30,F,S,PUB,2,4,0
VT1,28,0,0,0,1,0,0,0,0,1,0,0,0,-0.1770214167,0,1.073521851,0,0.7017774891,0,0,0.8052677275,0,-0.1453091234,BH,40,F,S,PUB,NSPP,NSPP,NSPP
VT1,29,0,0,0,1,0,1,0,0,1,0,0,0,0,0.2894286433,0.8178622095,0,0.6574850055,0,0,1,0,0,JLM,40,M,S,ART,3,4,1
VT1,30,0,1,0,0,0,0,0,0,0,0,0,0.05107015406,1,0.03773106446,0.02705878451,0.03087288817,0.03496624353,0.03849685614,0.03524428542,0.5114353008,0,0.02466000218,MLP,50,F,2,PUB,3,3,4
VT1,31,0,0,0,1,0,1,0,0,1,0,0,0.1008366264,0,0.07102738192,0.5907451381,0.5356681958,0.5898670673,0,0.03640678575,1,0.0470495125,0,JLM,18,M,S,ETU,2,4,0
VT1,32,0,0,0,1,0,1,0,0,1,0,0,0,0,0.4290510634,1,0.1832501348,0.6104808606,0.4982968498,0.08036030497,0.7683509879,0,0,BH,18,F,S,ETU,4,3,1
VT1,33,0,1,0,0,0,0,1,1,1,0,0,0.198365546,0.5648039763,0.2156292181,0.2175372674,0.2222009053,0.2262247683,0.3954408731,0.3963776864,0.9562298905,0,0,JLM,50,M,2,CHO,3,3,2
VT1,34,0,0,0,1,0,0,0,0,1,0,0,0.01750378687,0,0.01474681799,0.9543880895,0.7024255682,0.7109074192,0.03107499698,0.01989859606,1,0,0,JLM,50,F,S,PUB,3,2,1
VT1,35,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.9862912064,1,1.008696648,0.5108940695,0.5067510495,0.991594437,0.500045615,0,JLM,50,M,S,PRI,3,4,2
VT1,36,0,0,0,1,0,0,0,0,1,0,0,0.5341500075,0.007544374686,0.1313584315,0.8394330297,0.1292642747,0.2158749927,0.07550986976,0.5338831367,0.7561609547,0.06149424337,0,JLM,18,F,S,PRI,3,3,1
VT1,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0.4917460225,0.2213387388,0.2099056016,0,1,0,0,BH,30,F,S,PRI,4,1,3
VT1,38,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.568553061,0.9110448641,0.9154293786,0,0,0.6415367937,0,0,NA,50,F,S,PUB,3,3,3
VT1,39,1,1,0,0,0,0,0,0,0,0,0,0.6688387072,0.8652606088,0.03893002891,0.02884979435,0,0.0371181844,0.03080097519,0.0415323092,0.03633361145,0.0379885516,0.04028011984,MLP,30,M,2,PRI,2,1,3
VT1,40,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0.4936800933,0.1591010713,0.2316935062,0,0,0.2969367262,0,0.06722050002,EM,30,F,S,PRI,2,3,2
VT1,41,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5004358132,1,0.5012351375,0.5761671828,0.1572583934,0.4959530326,0.7887718725,0,0,JLM,40,M,S,PUB,3,2,3
VT1,42,0,0,1,1,0,0,0,0,1,0,0,0.1848690357,0,0.5001233766,0.8593932264,0.5539026228,0.6294954703,0.08556978565,0.2847094692,0.8196632511,0.05891702258,0.2842400322,BH,18,M,S,ETU,3,2,2
VT1,43,0,0,0,1,0,0,0,0,0,0,0,0.3403018708,0,0.4532834922,0.8638413935,0.500272461,0.6579375306,0.1393286424,0.4994951413,0.5528173918,0.2199352769,0,BH,18,F,S,ETU,1,3,1
VT1,44,0,0,0,1,0,1,0,0,1,0,0,0.0771025601,0,0.08075630683,1,0.4996143889,1,0.5017584782,0.5038033849,1,0.4993565494,0.06991387844,BH,40,F,2,PRI,3,3,3
VT1,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP,NSPP
VT1,46,0,0,1,1,0,0,0,0,1,0,0,0.5096491021,0.02943998976,0.822595663,0.6667952198,0.503707603,0.5548554876,0.5011111881,0.4121409356,0.6127527051,0.4320572081,0.5091909309,EM,18,M,2,ETU,2,3,2
VT1,47,0,0,1,1,0,0,0,0,1,0,1,0,0,0.7233545548,0.4982202173,0,0,0,0,0.8642961585,0,0.3020473529,JLM,40,M,S,ART,2,2,4
VT1,48,0,0,1,1,0,0,0,1,0,0,0,0.2133409048,0,1,0.8172994252,0.2995774181,0.2847278869,0.1355312206,0.60026355,0,0,0,EM,40,M,2,AUT,2,4,3
VT1,49,0,0,0,1,0,1,0,0,1,0,0,0,0,0.06829219667,1,0.6195336721,0.7132332864,0.5092245804,0.5012051912,1.005788177,0.505960698,0,JLM,50,M,S,PRI,2,4,0
VT1,50,0,0,1,0,0,0,0,0,0,0,0,0.5123263247,0,1,0,0,0,0.5003709334,0.4990210813,0,0,0.7639492421,EM,60,M,S,ART,2,2,2
